STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 00:00,0,C,485,C,10067,C,10320,C,10196,C,92,C,222,C,92,C,537,C,56,C,-110,C,289,C,106,C,165,C,-20,C,320,C,165,C,61,C,91,C,288,C,25,C,43,C,8,C,229,C,6,C,143,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 01:00,0,C,490,C,10066,C,10322,C,10195,C,99,C,221,C,70,C,545,C,65,C,-112,C,280,C,103,C,160,C,-29,C,320,C,160,C,54,C,91,C,279,C,24,C,43,C,8,C,228,C,7,C,132,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 02:00,0,C,493,C,10065,C,10320,C,10195,C,92,C,229,C,87,C,536,C,56,C,-112,C,280,C,101,C,157,C,-29,C,320,C,157,C,51,C,91,C,287,C,25,C,48,C,8,C,241,C,7,C,138,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 03:00,0,C,497,C,10066,C,10322,C,10196,C,116,C,239,C,85,C,523,C,36,C,-119,C,280,C,97,C,153,C,-40,C,309,C,153,C,46,C,90,C,292,C,22,C,32,C,8,C,222,C,4,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 04:00,0,C,501,C,10067,C,10324,C,10195,C,93,C,242,C,88,C,540,C,38,C,-119,C,280,C,95,C,149,C,-40,C,309,C,149,C,43,C,90,C,288,C,22,C,48,C,8,C,228,C,4,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 05:00,0,C,503,C,10058,C,10321,C,10193,C,90,C,223,C,83,C,543,C,61,C,-119,C,280,C,94,C,147,C,-51,C,309,C,147,C,39,C,90,C,289,C,21,C,52,C,8,C,223,C,6,C,140,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 06:00,0,C,505,C,10060,C,10321,C,10194,C,91,C,227,C,79,C,576,C,27,C,-130,C,280,C,93,C,145,C,-51,C,320,C,145,C,39,C,89,C,291,C,20,C,66,C,8,C,202,C,4,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 07:00,0,C,506,C,10060,C,10326,C,10197,C,131,C,185,C,72,C,543,C,70,C,-130,C,280,C,91,C,144,C,-60,C,320,C,144,C,37,C,89,C,290,C,18,C,46,C,8,C,216,C,4,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 08:00,0,C,507,C,10066,C,10330,C,10199,C,125,C,136,C,114,C,519,C,105,C,-141,C,280,C,90,C,143,C,-58,C,320,C,143,C,35,C,90,C,292,C,18,C,55,C,8,C,222,C,6,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 09:00,0,C,500,C,10071,C,10331,C,10202,C,156,C,153,C,102,C,533,C,56,C,-130,C,284,C,95,C,150,C,-51,C,320,C,150,C,41,C,93,C,280,C,17,C,48,C,8,C,229,C,4,C,157,C
